_submission__uuid,What is [this person]'s relation to the head of household?,What is the sex of [this person]?,What is the age of [this person]?,What is [person]'s marital status?,Is the person pregnant or lactating?,Does this person have their passport?,Does this person have their ID card?,Does this person have their citizenship certificate?,Does this person have their birth certificate?,Does this person have their school certificate?,Does this person have their marriage license?,Does this person have their divorce license?,Is [this person] missing civil documents because of displacement?,Is [this person] able to replace any of the documents?,"If no, why not?","If no, why not?/[This person] could not afford the fee for the new document","If no, why not?/The waiting time was too long","If no, why not?/There was no place/office to replace the documents","If no, why not?/The security situation did not allow me to travel to the relevant office","If no, why not?/The cost of the travel to the relevant office was too expensive","If no, why not?/[This person] was refused the documents on the basis of a personal characteristic","If no, why not?/[This person] did not know how/where to replace the documents","If no, why not?/Other","If other, please describe",Has the child [under 5 years old] the birth registered with the authorities?,"In the last three months, has [this person] needed to access health services or treatment (including medicines)?",Was this person able to access the needed health services or treatment?,"What difficulties, if any, did the person encounter?","What difficulties, if any, did the person encounter?/No issues","What difficulties, if any, did the person encounter?/Cost of services was too high","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at hospital","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at public health clinic","What difficulties, if any, did the person encounter?/Language barrier","What difficulties, if any, did the person encounter?/Medical staff refused treatment without any explanation","What difficulties, if any, did the person encounter?/No medicine available at hospital","What difficulties, if any, did the person encounter?/No medicine available at pharmacy","What difficulties, if any, did the person encounter?/No medicine available at public health clinic","What difficulties, if any, did the person encounter?/No transport available","What difficulties, if any, did the person encounter?/No treatment available for my disease at the public health clinic","What difficulties, if any, did the person encounter?/No treatment available for the problem at the hospital","What difficulties, if any, did the person encounter?/Problems with civil documents","What difficulties, if any, did the person encounter?/Public health clinic did not provide referral","What difficulties, if any, did the person encounter?/Public health clinic not open","What difficulties, if any, did the person encounter?/The treatment center was too far away","What difficulties, if any, did the person encounter?/Cost of medicine was too high","What difficulties, if any, did the person encounter?/Gender descrimination","What difficulties, if any, did the person encounter?/No support from family",Does this person have any of the following chronic health conditions?,Does this person have any of the following chronic health conditions?/Heart disease,Does this person have any of the following chronic health conditions?/Cancer,Does this person have any of the following chronic health conditions?/Lung disease,Does this person have any of the following chronic health conditions?/Diabetes,Does this person have any of the following chronic health conditions?/Renal (kidney) disease,Does this person have any of the following chronic health conditions?/None,Has the child (under 5 years old) been vaccinated against Polio?,Has the child (under 5 years old) been vaccinated against Measles?,Has the person (under 5 years old) been vaccinated against Penta 3?,Has the child (under 5 years old) suffered from diarrhoea in the past 4 weeks?,"Does [this person] have any difficulty in hearing, walking/climbing steps, seeing, remembering or concentrating, self-care?","Does this person have difficulty seeing, even if wearing glasses?","Does this person have difficulty hearing, even if using a hearing aid?",Does this person have difficulty walking or climbing steps?,Does this person have difficulty remembering or concentrating?,"Does this person have difficulty with self-care, such as washing all over or dressing?","Using your usual (customary) language, does this person have difficulty communicating, for example understanding or being understood?","Is [this person's] disability related to an explosive hazard (i.e. mines, UXO, IED)?",Does the medical problem/disability affect the person’s ability to perform daily living activities?,Is the person (6-17) currently attending formal education? (during school season),"If the person does not attend formal education, what were the reasons?","If the person does not attend formal education, what were the reasons?/Cannot afford to pay for tuition/costs","If the person does not attend formal education, what were the reasons?/No space in school / school did not answer/ unable to register","If the person does not attend formal education, what were the reasons?/Schools not in good condition (problems with latrines, electricity, furniture)","If the person does not attend formal education, what were the reasons?/Schools lack a suitable curriculum","If the person does not attend formal education, what were the reasons?/Schools lack trained teachers","If the person does not attend formal education, what were the reasons?/Schools lacked gender-appropriate staff","If the person does not attend formal education, what were the reasons?/Children need to stay at home and assist with household chores","If the person does not attend formal education, what were the reasons?/Family needs the child to participate in remunerative activities","If the person does not attend formal education, what were the reasons?/Recently or continuous displacement","If the person does not attend formal education, what were the reasons?/Do not consider education important","If the person does not attend formal education, what were the reasons?/Security situation/Insecurity","If the person does not attend formal education, what were the reasons?/Child is disabled, unhealthy, or traumatized","If the person does not attend formal education, what were the reasons?/Child is disinterested","If the person does not attend formal education, what were the reasons?/Missed too much to make up","If the person does not attend formal education, what were the reasons?/School is too far or no transportation","If the person does not attend formal education, what were the reasons?/Other","If other, please describe",Is the person (6-17) currently attending a non-formal learning environment at least 3 days per week? (during school season),Has the person (6-17) missed any years of formal education since August 2014?,How many years of formal education did [this person] (6-17) miss during this period?,Has the person (6-17) ever attended school?,In what month and year did this person stop attending school?,Will this person re-enroll in formal education?,Does [this person] gain income through working?,"In the past 30 days, for how many days did [this person] work?",In which sector does this person work?,In which sector does this person work?/Agriculture,In which sector does this person work?/Construction,"In which sector does this person work?/Service industry (janitor, waiter, etc)","In which sector does this person work?/Vocational (carpenter, electrician, plumber, or other professional)","In which sector does this person work?/Teacher, lawyer, engineer, doctor","In which sector does this person work?/Public security official (police, military, etc.)",In which sector does this person work?/Taxi or truck driver,In which sector does this person work?/Small business owner,"In which sector does this person work?/Home-based income-generating activity (sewing, shoe repair, small agricultural activity (garden, beekeeping, etc.))","In which sector does this person work?/Illegal or socially degrading activities (e.g. unlawful sales, begging, etc.)",In which sector does this person work?/Other,"If other, please describe",Is this person's current work the same as what the person did before they were displaced?,In which sector did the person used to gain income from work before they displaced?,Is [this person] a Governmental employee?,Is [this person] actively seeking work?,"What obstacles, if any, is [this person] facing in finding work?","What obstacles, if any, is [this person] facing in finding work?/Increased competition for jobs; not enough jobs for everyone","What obstacles, if any, is [this person] facing in finding work?/Available jobs are too far away","What obstacles, if any, is [this person] facing in finding work?/Only low-skilled, socially degrading or low-paid jobs are available","What obstacles, if any, is [this person] facing in finding work?/Underqualified for available jobs","What obstacles, if any, is [this person] facing in finding work?/Lack of family/personal connections","What obstacles, if any, is [this person] facing in finding work?/None","What obstacles, if any, is [this person] facing in finding work?/Other","If other, please describe",male_2,female_2,male_3_5,female_3_5,male_6_17,female_6_17,male_18_59,female_18_59,male_60,female_60,separated,child_0_12,child_13_17,child,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status
a5433802-3f5d-4a7e-a92f-c6f8b439d960,Head of household,Female,56,Divorced,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,"yes, valid",,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,398,REACH_ABA_Jalawla_FINAL_V1,80,54189918,a5433802-3f5d-4a7e-a92f-c6f8b439d960,2019-04-28T14:28:20,
a5433802-3f5d-4a7e-a92f-c6f8b439d960,Son/Daughter,Female,19,Single,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,399,REACH_ABA_Jalawla_FINAL_V1,80,54189918,a5433802-3f5d-4a7e-a92f-c6f8b439d960,2019-04-28T14:28:20,
a5433802-3f5d-4a7e-a92f-c6f8b439d960,Son/Daughter,Male,16,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,400,REACH_ABA_Jalawla_FINAL_V1,80,54189918,a5433802-3f5d-4a7e-a92f-c6f8b439d960,2019-04-28T14:28:20,
0fccc805-9010-4898-aaf3-0fc4972e1206,Head of household,Male,35,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,401,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
0fccc805-9010-4898-aaf3-0fc4972e1206,Spouse of head of household,Female,32,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,402,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
0fccc805-9010-4898-aaf3-0fc4972e1206,Son/Daughter,Male,12,Single,,"No, don't need it","yes, valid","No, don't need it",Dont_know,,,,,,,,,,,,,,,,,Yes,No,No issues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty",No difficulty,No difficulty,No difficulty,No difficulty,No difficulty,No,No,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,403,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
0fccc805-9010-4898-aaf3-0fc4972e1206,Son/Daughter,Female,10,,,"No, don't need it","yes, valid","No, don't need it",Dont_know,,,,,,,,,,,,,,,,,Yes,No,No issues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,404,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
0fccc805-9010-4898-aaf3-0fc4972e1206,Son/Daughter,Female,5,,,"No, don't need it","yes, valid","No, don't need it",Dont_know,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,405,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
0fccc805-9010-4898-aaf3-0fc4972e1206,Son/Daughter,Male,3,,,"No, don't need it","yes, valid","No, don't need it",Dont_know,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,406,REACH_ABA_Jalawla_FINAL_V1,81,54189919,0fccc805-9010-4898-aaf3-0fc4972e1206,2019-04-28T14:28:22,
fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,Head of household,Male,39,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,407,REACH_ABA_Jalawla_FINAL_V1,82,54189923,fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,2019-04-28T14:28:23,
fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,Spouse of head of household,Female,28,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,408,REACH_ABA_Jalawla_FINAL_V1,82,54189923,fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,2019-04-28T14:28:23,
fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,Son/Daughter,Male,7,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,409,REACH_ABA_Jalawla_FINAL_V1,82,54189923,fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,2019-04-28T14:28:23,
fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,Son/Daughter,Female,6,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,410,REACH_ABA_Jalawla_FINAL_V1,82,54189923,fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,2019-04-28T14:28:23,
fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,Son/Daughter,Male,2,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,411,REACH_ABA_Jalawla_FINAL_V1,82,54189923,fffbba1d-8d82-4efc-adad-8e9d0fa2dd9a,2019-04-28T14:28:23,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Head of household,Male,46,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty",No difficulty,"Yes, a lot of difficulty",No difficulty,"Yes, some difficulty",No difficulty,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,412,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Spouse of head of household,Female,43,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty","Yes, some difficulty","Yes, some difficulty",No difficulty,No difficulty,No difficulty,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,413,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Son/Daughter,Female,15,Single,No,"No, don't need it","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty",No difficulty,No difficulty,No difficulty,No difficulty,No difficulty,No,No,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,414,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Son/Daughter,Female,14,Single,No,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,415,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Son/Daughter,Female,12,Single,No,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital No medicine available at public health clinic,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Renal (kidney) disease,0,0,0,0,1,0,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,416,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Son/Daughter,Female,9,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,417,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
eee81e86-0ce0-40ed-ad3f-476ff01d058e,Son/Daughter,Female,5,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,418,REACH_ABA_Jalawla_FINAL_V1,83,54189924,eee81e86-0ce0-40ed-ad3f-476ff01d058e,2019-04-28T14:28:24,
e737a492-fa47-48cc-8335-017e46baee08,Head of household,Male,59,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Diabetes,0,0,0,1,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,419,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Spouse of head of household,Female,51,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high No medicine available at hospital,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,"Yes, some difficulty",No difficulty,"Yes, some difficulty",No difficulty,No difficulty,No difficulty,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Son/Daughter,Male,33,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,421,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Son/Daughter,Male,32,Widowed,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,Yes,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,Yes,No difficulty,No difficulty,"Yes, a lot of difficulty",No difficulty,No difficulty,No difficulty,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,Do not know,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,422,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Son/Daughter,Female,17,Single,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Yes,1,,2014-05-01,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,423,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Son/Daughter in law,Female,18,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,424,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Grandchild,Female,9,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,425,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Grandchild,Male,7,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,426,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Grandchild,Male,6,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,427,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Grandchild,Male,5,,,Dont_know,"yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,428,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
e737a492-fa47-48cc-8335-017e46baee08,Grandchild,Female,4,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,429,REACH_ABA_Jalawla_FINAL_V1,84,54189926,e737a492-fa47-48cc-8335-017e46baee08,2019-04-28T14:28:26,
a7b3df2c-b3a4-4b90-964a-e7a82885aef3,Head of household,Male,25,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,430,REACH_ABA_Jalawla_FINAL_V1,85,54190894,a7b3df2c-b3a4-4b90-964a-e7a82885aef3,2019-04-28T14:42:52,
